gene_id	HSMM.longNonPolyA.COMB	HSMM.longNonPolyA.RPKM1	HSMM.longNonPolyA.RPKM2	HSMM.longNonPolyA.IDR	BJ.longNonPolyA.COMB	BJ.longNonPolyA.RPKM1	BJ.longNonPolyA.RPKM2	BJ.longNonPolyA.IDR	HSMM.longPolyA.COMB	HSMM.longPolyA.RPKM1	HSMM.longPolyA.RPKM2	HSMM.longPolyA.IDR	MCF7.longNonPolyA.COMB	MCF7.longNonPolyA.RPKM1	MCF7.longNonPolyA.RPKM2	MCF7.longNonPolyA.IDR	HUVEC.longNonPolyA.COMB	HUVEC.longNonPolyA.RPKM1	HUVEC.longNonPolyA.RPKM2	HUVEC.longNonPolyA.IDR	K562.longNonPolyA.COMB	K562.longNonPolyA.RPKM1	K562.longNonPolyA.RPKM2	K562.longNonPolyA.IDR	BJ.longPolyA.COMB	BJ.longPolyA.RPKM1	BJ.longPolyA.RPKM2	BJ.longPolyA.IDR	AG04450.longNonPolyA.COMB	AG04450.longNonPolyA.RPKM1	AG04450.longNonPolyA.RPKM2	AG04450.longNonPolyA.IDR	HUVEC.longPolyA.COMB	HUVEC.longPolyA.RPKM1	HUVEC.longPolyA.RPKM2	HUVEC.longPolyA.IDR	MCF7.longPolyA.COMB	MCF7.longPolyA.RPKM1	MCF7.longPolyA.RPKM2	MCF7.longPolyA.IDR	K562.longPolyA.COMB	K562.longPolyA.RPKM1	K562.longPolyA.RPKM2	K562.longPolyA.IDR	AG04450.longPolyA.COMB	AG04450.longPolyA.RPKM1	AG04450.longPolyA.RPKM2	AG04450.longPolyA.IDR	HEPG2.longNonPolyA.COMB	HEPG2.longNonPolyA.RPKM1	HEPG2.longNonPolyA.RPKM2	HEPG2.longNonPolyA.IDR	HEPG2.longPolyA.COMB	HEPG2.longPolyA.RPKM1	HEPG2.longPolyA.RPKM2	HEPG2.longPolyA.IDR	A549.longNonPolyA.COMB	A549.longNonPolyA.RPKM1	A549.longNonPolyA.RPKM2	A549.longNonPolyA.IDR	SK_N_SH_RA.longPolyA.COMB	SK_N_SH_RA.longPolyA.RPKM1	SK_N_SH_RA.longPolyA.RPKM2	SK_N_SH_RA.longPolyA.IDR	H1_HESC.longNonPolyA.COMB	H1_HESC.longNonPolyA.RPKM1	H1_HESC.longNonPolyA.RPKM2	H1_HESC.longNonPolyA.IDR	A549.longPolyA.COMB	A549.longPolyA.RPKM1	A549.longPolyA.RPKM2	A549.longPolyA.IDR	NHLF.longNonPolyA.COMB	NHLF.longNonPolyA.RPKM1	NHLF.longNonPolyA.RPKM2	NHLF.longNonPolyA.IDR	H1_HESC.longPolyA.COMB	H1_HESC.longPolyA.RPKM1	H1_HESC.longPolyA.RPKM2	H1_HESC.longPolyA.IDR	GM12878.longNonPolyA.COMB	GM12878.longNonPolyA.RPKM1	GM12878.longNonPolyA.RPKM2	GM12878.longNonPolyA.IDR	HELA_S3.longNonPolyA.COMB	HELA_S3.longNonPolyA.RPKM1	HELA_S3.longNonPolyA.RPKM2	HELA_S3.longNonPolyA.IDR	NHLF.longPolyA.COMB	NHLF.longPolyA.RPKM1	NHLF.longPolyA.RPKM2	NHLF.longPolyA.IDR	HELA_S3.longPolyA.COMB	HELA_S3.longPolyA.RPKM1	HELA_S3.longPolyA.RPKM2	HELA_S3.longPolyA.IDR	GM12878.longPolyA.COMB	GM12878.longPolyA.RPKM1	GM12878.longPolyA.RPKM2	GM12878.longPolyA.IDR
ENSG00000004142.6	0.210312	11.097154	10.967413	0	0.136849	8.398614	4.273353	0	2.779232	21.521786	12.890843	0	0.253998	9.5401	6.827688	0.033	0.306874	5.421977	5.367633	0	0.157774	1.484366	4.958902	0	4.517222	18.573095	24.571232	0	0.162755	3.977362	5.785389	0.031	2.796046	19.704597	16.395058	0	0.563296	5.853402	8.998181	0.014	1.168708	14.491407	9.44588	0	1.629446	12.619728	14.961425	0	1.220878	11.795323	18.132597	0	1.12707	13.141935	13.337243	0	0.259201	12.203926	9.795343	0	1.319031	12.448294	15.634809	0	0.614427	5.117879	6.296713	0.031	1.737767	21.690008	19.727657	0.053	0.248915	17.985298	12.624631	0	1.844747	16.11433	21.061264	0	0.211472	4.23261	2.751995	0.025	1.005149	9.511506	18.197466	0.077	3.557475	20.083361	14.522383	0	1.33292	12.269847	23.061264	0	0.624556	5.041901	11.284652	0.021
ENSG00000006534.11	0.040609	1.031592	3.228803	0.066	0.019546	0.798508	1.011424	0.074	0.561584	3.722262	3.231309	0.04	0.00456	0.293834	0	0.221	0.001446	0.021138	0.029702	0.206	0.000112	0.002734	0.001855	0.223	1.089922	2.097755	8.31217	0.011	0.01676	0.40209	0.60326	0.081	0.039223	0.247542	0.258859	0.095	0.018826	0.17485	0.321506	0.067	0.004279	0	0.087638	0.161	0.329836	2.444191	3.138842	0.02	0.122291	0.140901	2.85688	0.101	0.050211	0.646073	0.533569	0.057	0.062879	1.784154	3.55258	0.047	0.062163	0.362153	0.961342	0.04	0.003127	0.058085	0	0.216	0.578491	6.203735	7.58392	0	0.028758	0.608602	2.9279	0.125	0.007513	0.106541	0.044867	0.174	2.7e-05	0.000904	0	0.217	0.101385	0.031923	2.762971	0.076	0.494007	1.596105	3.209409	0.027	0.1247	0.254165	3.0512	0.051	0.000108	0	0.002819	0.216
ENSG00000049319.2	0	0	0	NA	0	0	0	NA	0.00014	0	0.001735	0.207	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000905	0.008162	0.000479	0.201	0	0	0	NA	0	0	0	NA	0.000998	0.022926	0.00339	0.214	0.000601	0.010354	0.001958	0.218	0.000117	0	0.001986	0.203	0.000154	0.003783	0	0.198	0.00077	0.008982	0.009109	0.212	0.000157	0.009642	0.003722	0.21	9.2e-05	0.001953	0	0.201	0.000669	0	0.012426	0.205	0.002182	0.023402	0.028603	0.206	0	0	0	NA	0.000299	0.00177	0.00426	0.204	0	0	0	NA	8.1e-05	0	0.002238	0.203	0.000167	0	0.001627	0.212	0	0	0	NA	0.00034	0.006653	0.002225	0.216
ENSG00000083622.8	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000085365.12	0.022027	1.675376	0.635516	0.141	0.080083	3.810653	3.604845	0.037	0.878876	5.38287	5.49943	0.028	0.089099	2.536797	3.204787	0.056	0.26266	4.551958	4.683101	0.03	0.286498	6.654945	5.045182	0	1.439334	9.465559	4.281632	0	0.162265	6.230981	3.5024	0.014	0.644991	3.161662	5.165796	0.005	0.290843	2.850801	4.817404	0.021	0.514172	5.669567	4.861628	0.005	0.795513	5.560684	7.904734	0.02	0.28448	3.131943	3.841632	0.088	0.363855	5.539057	3.009284	0.006	0.101983	4.583782	4.07185	0.017	0.69788	8.895218	5.963151	0	0.902421	9.027171	7.737668	0	0.898354	11.405831	10.005393	0	0.028841	1.923642	1.62308	0.191	0.437058	4.624302	4.183356	0.026	0.214187	3.529822	3.544447	0.062	0.342761	4.042311	5.406595	0.129	1.303208	5.243448	7.433658	0.007	0.583629	11.221834	4.248153	0	0.392551	5.693308	4.568388	0.021
ENSG00000088970.10	0.002326	0.208671	0.035306	0.33	0.010243	0.592124	0.356351	0.097	0.240727	0.93224	2.048461	0.074	0.00237	0.109058	0.043689	0.343	0.006642	0.081547	0.151995	0.171	0.034956	0.902453	0.525083	0.052	0.310855	2.07924	0.889763	0.064	0.011822	0.509141	0.2	0.092	0.069221	0.520515	0.373189	0.079	0.035211	0.457596	0.470754	0.051	0.16795	1.082635	2.357291	0.024	0.17068	1.045001	1.844044	0.033	0.136212	2.93873	0.400294	0.101	1.22594	16.770628	12.031382	0	0.005155	0.266388	0.171171	0.114	0.052909	0.550309	0.576169	0.055	0.104586	1.090054	0.8529	0.053	0.092615	0	2.207361	0.035	0.000654	0.04111	0.039288	0.156	0.157964	1.603872	1.579433	0.049	0.012433	0.214075	0.196573	0.136	0.081101	2.078092	0.157627	0.108	0.227655	0.681644	1.532895	0.028	0.133398	1.302657	2.23327	0.061	0.113497	1.462125	1.50481	0.043
ENSG00000100181.14	0.003203	0.12887	0.207179	0.33	0.001126	0.038406	0.065903	0.229	0.03515	0.435232	0	0.101	0.000533	0	0.034362	0.188	0.014008	0.330442	0.162065	0.144	0.258916	5.069155	5.504597	0	0.019423	0.078321	0.107185	0.159	0	0	0	NA	0.019946	0.14195	0.11557	0.179	2.7e-05	0	0.000702	0.214	1.336048	13.785705	13.579018	0	9.3e-05	0.001566	0	0.203	0.001043	0	0.025577	0.198	0.00018	0	0.004225	0.212	0	0	0	NA	0.000556	0.01183	0	0.201	0.000165	0.002033	0.001038	0.205	0.00011	0	0.00263	0.206	0.002804	0.024197	0.32058	0.343	0.000647	0.009584	0.003461	0.204	0.001268	0.009727	0.032137	0.217	0.004721	0.089539	0.040595	0.313	0.0509	0.270455	0.224679	0.069	0	0	0	NA	0	0	0	NA
ENSG00000104691.10	0.009493	0.995915	0	0.191	0.004237	0	0.392311	0.118	0.197857	1.263576	1.186303	0.067	0.003792	0.106005	0.138362	0.343	0.016702	0.535522	0.051726	0.105	0.033245	0.410072	0.947611	0.052	0.219191	1.705391	0.388116	0.059	0.006966	0.398972	0.018882	0.103	0.071094	0.540929	0.376958	0.079	0.049284	0.804364	0.495036	0.043	0.427121	3.906545	4.841672	0.008	0.101131	0.827247	0.884566	0.046	0.044597	0.315556	0.77767	0.152	0.139371	1.651891	1.62246	0.024	0.004443	0.265392	0.111683	0.114	0.121918	1.225519	1.370201	0.035	0.030566	0.31813	0.249711	0.115	0.180888	2.345084	1.966171	0.028	0.006628	0.815038	0	0.259	0.040145	0.640481	0.168528	0.075	0.014662	0.268328	0.215928	0.116	0.029527	0.402924	0.411047	0.183	0.227168	1.355361	0.854444	0.039	0.197161	2.257491	2.96857	0.03	0.090884	1.286619	1.089188	0.058
ENSG00000108819.9	0.019258	1.95249	0.067961	0.129	0.046142	2.34639	1.926251	0.051	0.521069	2.862061	3.589847	0.04	0.041406	0.077132	2.591099	0.091	0.076599	0.824496	1.868719	0.049	0.088745	1.640795	1.983401	0.033	0.413551	1.917577	2.032282	0.05	0.040747	2.352151	0.092059	0.027	0.592563	4.421628	3.228937	0.023	0.205559	3.210989	2.208684	0.017	0.159976	2.075789	1.200812	0.03	0.215541	1.846634	1.801758	0.033	0.156046	0.96852	2.856699	0.101	0.109338	0.980744	1.588018	0.04	0.046497	2.126508	1.819879	0.05	0.435098	5.450267	3.813278	0.025	0.033517	0	0.622668	0.083	0.138872	1.489842	1.820012	0.03	0.025726	0.247257	2.916367	0.125	0.101755	0.638902	1.411684	0.053	0.231697	4.880566	2.772033	0.079	0.118001	0.190966	3.061962	0.082	0.680583	3.987601	2.632849	0.012	0.160247	2.316325	1.93127	0.064	0.400249	4.717431	5.745496	0.021
ENSG00000110347.7	0	0	0	NA	4.1e-05	0	0.003837	0.208	0.000376	0.002445	0.002207	0.207	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00573	0.041522	0.013201	0.201	0	0	0	NA	0	0	0	NA	8.2e-05	0	0.002156	0.214	0	0	0	NA	0.000433	0.004807	0.002526	0.203	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.027107	0.296835	0.28029	0.071	0	0	0	NA	0.000249	0.005924	0	0.206	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.006625	0.027202	0.037245	0.212	0.00046	0.002506	0.009692	0.207	0.001364	0.007541	0.028103	0.216
