predict	totalMembers	P	N	TP	FP	TN	FN	sens	prec	TPR	FPR	FNR	TNR	Fscore	accuracy	errorRate	dist	label	trial
1	587	19	568	1	0	568	18	0.0526315789473684	1	0.0526315789473684	0	0.947368421052632	1	0.1	0.969335604770017	0.030664395229983	0.518752658988316	1	1
2	587	19	568	2	0	568	17	0.105263157894737	1	0.105263157894737	0	0.894736842105263	1	0.19047619047619	0.971039182282794	0.0289608177172061	0.507551291312791	1	1
3	587	19	568	3	0	568	16	0.157894736842105	1	0.157894736842105	0	0.842105263157895	1	0.272727272727273	0.972742759795571	0.0272572402044293	0.50550062952422	1	1
4	587	19	568	3	1	567	16	0.157894736842105	0.75	0.157894736842105	0.00176056338028169	0.842105263157895	0.998239436619718	0.260869565217391	0.971039182282794	0.0289608177172061	0.504836759135439	0	1
5	587	19	568	3	2	566	16	0.157894736842105	0.6	0.157894736842105	0.00352112676056338	0.842105263157895	0.996478873239437	0.25	0.969335604770017	0.030664395229983	0.502796735802835	0	1
6	587	19	568	4	2	566	15	0.210526315789474	0.666666666666667	0.210526315789474	0.00352112676056338	0.789473684210526	0.996478873239437	0.32	0.971039182282794	0.0289608177172061	0.502176946582656	1	1
7	587	19	568	4	3	565	15	0.210526315789474	0.571428571428571	0.210526315789474	0.00528169014084507	0.789473684210526	0.994718309859155	0.307692307692308	0.969335604770017	0.030664395229983	0.501629235741347	0	1
8	587	19	568	4	4	564	15	0.210526315789474	0.5	0.210526315789474	0.00704225352112676	0.789473684210526	0.992957746478873	0.296296296296296	0.96763202725724	0.0323679727427598	0.50155508628489	0	1
9	587	19	568	4	5	563	15	0.210526315789474	0.444444444444444	0.210526315789474	0.00880281690140845	0.789473684210526	0.991197183098592	0.285714285714286	0.965928449744463	0.0340715502555366	0.501201683831654	0	1
10	587	19	568	4	6	562	15	0.210526315789474	0.4	0.210526315789474	0.0105633802816901	0.789473684210526	0.98943661971831	0.275862068965517	0.964224872231687	0.0357751277683135	0.501160546185219	0	1
11	587	19	568	4	7	561	15	0.210526315789474	0.363636363636364	0.210526315789474	0.0123239436619718	0.789473684210526	0.987676056338028	0.266666666666667	0.96252129471891	0.0374787052810903	0.500755255410356	0	1
12	587	19	568	4	8	560	15	0.210526315789474	0.333333333333333	0.210526315789474	0.0140845070422535	0.789473684210526	0.985915492957746	0.258064516129032	0.960817717206133	0.0391822827938671	0.500696100652988	0	1
13	587	19	568	4	9	559	15	0.210526315789474	0.307692307692308	0.210526315789474	0.0158450704225352	0.789473684210526	0.984154929577465	0.25	0.959114139693356	0.0408858603066439	0.500571791051324	0	1
14	587	19	568	4	10	558	15	0.210526315789474	0.285714285714286	0.210526315789474	0.0176056338028169	0.789473684210526	0.982394366197183	0.242424242424242	0.957410562180579	0.0425894378194208	0.500549101959982	0	1
15	587	19	568	4	11	557	15	0.210526315789474	0.266666666666667	0.210526315789474	0.0193661971830986	0.789473684210526	0.980633802816901	0.235294117647059	0.955706984667802	0.0442930153321976	0.500455746460829	0	1
16	587	19	568	4	12	556	15	0.210526315789474	0.25	0.210526315789474	0.0211267605633803	0.789473684210526	0.97887323943662	0.228571428571429	0.954003407155026	0.0459965928449744	0.50041099447293	0	1
17	587	19	568	4	13	555	15	0.210526315789474	0.235294117647059	0.210526315789474	0.022887323943662	0.789473684210526	0.977112676056338	0.222222222222222	0.952299829642249	0.0477001703577513	0.500365892320723	0	1
18	587	19	568	4	14	554	15	0.210526315789474	0.222222222222222	0.210526315789474	0.0246478873239437	0.789473684210526	0.975352112676056	0.216216216216216	0.950596252129472	0.0494037478705281	0.500291632596443	0	1
19	587	19	568	4	15	553	15	0.210526315789474	0.210526315789474	0.210526315789474	0.0264084507042254	0.789473684210526	0.973591549295775	0.210526315789474	0.948892674616695	0.0511073253833049	0.500239688981241	0	1
20	587	19	568	4	16	552	15	0.210526315789474	0.2	0.210526315789474	0.028169014084507	0.789473684210526	0.971830985915493	0.205128205128205	0.947189097103918	0.0528109028960818	0.500228328934138	0	1
21	587	19	568	4	17	551	15	0.210526315789474	0.19047619047619	0.210526315789474	0.0299295774647887	0.789473684210526	0.970070422535211	0.2	0.945485519591141	0.0545144804088586	0.500189546116008	0	1
22	587	19	568	4	18	550	15	0.210526315789474	0.181818181818182	0.210526315789474	0.0316901408450704	0.789473684210526	0.96830985915493	0.195121951219512	0.943781942078365	0.0562180579216354	0.500106316850849	0	1
23	587	19	568	4	19	549	15	0.210526315789474	0.173913043478261	0.210526315789474	0.0334507042253521	0.789473684210526	0.966549295774648	0.19047619047619	0.942078364565588	0.0579216354344123	0.500082640198911	0	1
24	587	19	568	4	20	548	15	0.210526315789474	0.166666666666667	0.210526315789474	0.0352112676056338	0.789473684210526	0.964788732394366	0.186046511627907	0.940374787052811	0.0596252129471891	0.500078373065063	0	1
25	587	19	568	4	21	547	15	0.210526315789474	0.16	0.210526315789474	0.0369718309859155	0.789473684210526	0.963028169014085	0.181818181818182	0.938671209540034	0.0613287904599659	0.499978685444564	0	1
26	587	19	568	4	22	546	15	0.210526315789474	0.153846153846154	0.210526315789474	0.0387323943661972	0.789473684210526	0.961267605633803	0.177777777777778	0.936967632027257	0.0630323679727428	0.499978263677395	0	1
27	587	19	568	4	23	545	15	0.210526315789474	0.148148148148148	0.210526315789474	0.0404929577464789	0.789473684210526	0.959507042253521	0.173913043478261	0.93526405451448	0.0647359454855196	0.49995596510944	0	1
28	587	19	568	5	23	545	14	0.263157894736842	0.178571428571429	0.263157894736842	0.0404929577464789	0.736842105263158	0.959507042253521	0.212765957446809	0.936967632027257	0.0630323679727428	0.499943699843125	1	1
29	587	19	568	5	24	544	14	0.263157894736842	0.172413793103448	0.263157894736842	0.0422535211267606	0.736842105263158	0.957746478873239	0.208333333333333	0.93526405451448	0.0647359454855196	0.499942892120157	0	1
30	587	19	568	5	25	543	14	0.263157894736842	0.166666666666667	0.263157894736842	0.0440140845070423	0.736842105263158	0.955985915492958	0.204081632653061	0.933560477001704	0.0664395229982964	0.49990184681235	0	1
31	587	19	568	5	26	542	14	0.263157894736842	0.161290322580645	0.263157894736842	0.0457746478873239	0.736842105263158	0.954225352112676	0.2	0.931856899488927	0.0681431005110733	0.499894489657772	0	1
32	587	19	568	5	27	541	14	0.263157894736842	0.15625	0.263157894736842	0.0475352112676056	0.736842105263158	0.952464788732394	0.196078431372549	0.93015332197615	0.0698466780238501	0.499876994649508	0	1
33	587	19	568	5	28	540	14	0.263157894736842	0.151515151515152	0.263157894736842	0.0492957746478873	0.736842105263158	0.950704225352113	0.192307692307692	0.928449744463373	0.0715502555366269	0.499852532537213	0	1
34	587	19	568	5	29	539	14	0.263157894736842	0.147058823529412	0.263157894736842	0.051056338028169	0.736842105263158	0.948943661971831	0.188679245283019	0.926746166950596	0.0732538330494037	0.499842134878695	0	1
35	587	19	568	5	30	538	14	0.263157894736842	0.142857142857143	0.263157894736842	0.0528169014084507	0.736842105263158	0.947183098591549	0.185185185185185	0.925042589437819	0.0749574105621806	0.49981960862826	0	1
36	587	19	568	5	31	537	14	0.263157894736842	0.138888888888889	0.263157894736842	0.0545774647887324	0.736842105263158	0.945422535211268	0.181818181818182	0.923339011925043	0.0766609880749574	0.499805526624928	0	1
37	587	19	568	5	32	536	14	0.263157894736842	0.135135135135135	0.263157894736842	0.0563380281690141	0.736842105263158	0.943661971830986	0.178571428571429	0.921635434412266	0.0783645655877342	0.499789616523542	0	1
38	587	19	568	5	33	535	14	0.263157894736842	0.131578947368421	0.263157894736842	0.0580985915492958	0.736842105263158	0.941901408450704	0.175438596491228	0.919931856899489	0.0800681431005111	0.499783671412478	0	1
39	587	19	568	5	34	534	14	0.263157894736842	0.128205128205128	0.263157894736842	0.0598591549295775	0.736842105263158	0.940140845070423	0.172413793103448	0.918228279386712	0.0817717206132879	0.499768020571858	0	1
40	587	19	568	5	35	533	14	0.263157894736842	0.125	0.263157894736842	0.0616197183098592	0.736842105263158	0.938380281690141	0.169491525423729	0.916524701873935	0.0834752981260647	0.499763883441526	0	1
41	587	19	568	5	36	532	14	0.263157894736842	0.121951219512195	0.263157894736842	0.0633802816901408	0.736842105263158	0.936619718309859	0.166666666666667	0.914821124361158	0.0851788756388416	0.499763564479749	0	1
42	587	19	568	5	37	531	14	0.263157894736842	0.119047619047619	0.263157894736842	0.0651408450704225	0.736842105263158	0.934859154929577	0.163934426229508	0.913117546848382	0.0868824531516184	0.499761452288797	0	1
43	587	19	568	5	38	530	14	0.263157894736842	0.116279069767442	0.263157894736842	0.0669014084507042	0.736842105263158	0.933098591549296	0.161290322580645	0.911413969335605	0.0885860306643952	0.499749742467973	0	1
44	587	19	568	5	39	529	14	0.263157894736842	0.113636363636364	0.263157894736842	0.0686619718309859	0.736842105263158	0.931338028169014	0.158730158730159	0.909710391822828	0.0902896081771721	0.499736060605866	0	1
